# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 91 829 266 237
p 2 0 81 839 262 228
p 2 0 81 839 268 228
p 2 0 64 856 236 216
p 2 0 79 841 246 227
p 2 0 84 836 248 230
p 2 0 82 838 265 231
p 2 0 109 811 285 251
p 2 0 90 830 276 238
p 2 0 106 814 281 250
p 2 0 149 771 325 281
p 2 0 75 845 247 223
p 2 0 109 811 286 252
p 2 0 85 835 263 232
p 2 0 107 813 291 253
p 2 0 74 846 267 227
p 2 0 84 836 262 232
p 2 0 76 844 257 227
p 2 0 65 855 245 218
p 2 0 87 833 261 234
p 2 0 87 833 254 229
p 2 0 70 850 239 217
p 2 0 75 845 257 224
p 2 0 56 864 224 206
p 2 0 73 847 256 224
p 2 0 62 858 234 213
p 2 0 98 822 271 241
p 2 0 74 846 242 221
p 2 0 83 837 258 230
p 2 0 56 864 228 206
p 2 0 54 866 218 203
p 2 0 44 876 214 195
p 2 0 117 803 294 258
p 2 0 70 850 231 215
p 2 0 79 841 253 229
p 2 0 72 848 239 219
p 2 0 119 801 284 258
p 2 0 60 860 227 210
p 2 0 85 835 259 231
p 2 0 99 821 281 244
i 2 920 0 0 28335 3713
p 2 0 567 353 1262 692
p 2 0 473 447 1018 591
p 2 0 303 617 842 458
p 2 0 302 618 819 449
p 2 0 301 619 775 441
p 2 0 283 637 677 417
p 2 0 198 722 512 346
p 2 0 183 737 503 332
p 2 0 144 776 522 297
p 2 0 207 713 713 358
p 2 0 229 691 811 384
p 2 0 200 720 754 354
p 2 0 140 780 757 314
p 2 0 160 760 775 329
p 2 0 132 788 743 302
p 2 0 120 800 701 288
p 2 0 122 798 606 280
p 2 0 140 780 554 291
p 2 0 145 775 838 304
p 2 0 158 762 548 305
p 2 0 127 793 565 281
p 2 0 101 819 597 265
p 2 0 100 820 605 266
p 2 0 103 817 739 273
p 2 0 125 795 703 285
p 2 0 130 790 696 294
p 2 0 110 810 606 277
p 2 0 141 779 616 296
p 2 0 79 841 507 245
p 2 0 149 771 525 302
p 2 0 174 746 461 316
p 2 0 174 746 431 316
p 2 0 112 808 464 267
p 2 0 100 820 573 262
p 2 0 139 781 714 300
p 2 0 165 755 695 318
p 2 0 167 753 808 333
p 2 0 154 766 718 317
p 2 0 126 794 700 294
p 2 0 98 822 672 272
p 2 0 108 812 608 271
p 2 0 117 803 555 275
p 2 0 158 762 782 312
p 2 0 138 782 523 287
p 2 0 97 823 518 257
p 2 0 95 825 568 256
p 2 0 98 822 614 268
p 2 0 93 827 707 261
p 2 0 84 836 668 256
p 2 0 133 787 688 298
p 2 0 94 826 571 263
p 2 0 100 820 555 265
p 2 0 82 838 521 247
p 2 0 100 820 470 258
p 2 0 152 768 446 298
p 2 0 123 797 371 274
p 2 0 80 840 428 235
p 2 0 85 835 559 247
p 2 0 100 820 656 269
p 2 0 108 812 632 266
p 2 0 123 797 738 295
p 2 0 148 772 704 312
p 2 0 86 834 675 258
p 2 0 89 831 674 262
p 2 0 81 839 557 245
p 2 0 80 840 510 241
p 2 0 81 839 650 241
p 2 0 101 819 448 252
p 2 0 88 832 496 245
p 2 0 113 807 609 271
p 2 0 62 858 575 234
p 2 0 111 809 723 275
p 2 0 134 786 725 300
p 2 0 123 797 671 289
p 2 0 95 825 584 261
p 2 0 89 831 562 256
p 2 0 82 838 530 247
p 2 0 100 820 443 256
p 2 0 140 780 430 291
p 2 0 110 810 365 259
p 2 0 99 821 452 249
p 2 0 78 842 509 239
p 2 0 85 835 644 253
i 2 920 0 0 33752 3690
p 2 0 483 437 764 590
p 2 0 433 487 662 544
p 2 0 214 706 422 347
p 2 0 265 655 482 383
p 2 0 175 745 361 309
p 2 0 162 758 391 305
p 2 0 209 711 420 341
p 2 0 149 771 354 291
p 2 0 149 771 361 289
p 2 0 150 770 366 291
p 2 0 134 786 351 278
p 2 0 134 786 335 277
p 2 0 114 806 316 260
p 2 0 98 822 276 240
p 2 0 107 813 314 251
p 2 0 95 825 315 244
p 2 0 82 838 284 230
p 2 0 109 811 296 251
p 2 0 134 786 306 268
p 2 0 123 797 331 268
p 2 0 103 817 307 249
p 2 0 66 854 258 217
p 2 0 71 849 254 219
p 2 0 71 849 335 222
p 2 0 60 860 247 211
p 2 0 94 826 289 240
p 2 0 90 830 347 235
p 2 0 85 835 295 237
p 2 0 87 833 294 234
p 2 0 93 827 381 241
p 2 0 142 778 344 281
p 2 0 128 792 330 269
p 2 0 101 819 305 243
p 2 0 76 844 264 224
p 2 0 100 820 308 246
p 2 0 109 811 297 246
p 2 0 121 799 310 263
p 2 0 132 788 334 274
p 2 0 66 854 255 218
p 2 0 109 811 293 246
p 2 0 52 868 225 203
p 2 0 67 853 235 211
p 2 0 80 840 248 222
p 2 0 95 825 274 239
p 2 0 77 843 255 220
p 2 0 80 840 268 227
p 2 0 48 872 221 199
p 2 0 58 862 240 207
p 2 0 51 869 218 203
p 2 0 108 812 286 247
p 2 0 79 841 270 228
p 2 0 67 853 256 215
p 2 0 60 860 248 210
p 2 0 66 854 253 217
p 2 0 108 812 297 253
p 2 0 98 822 278 243
p 2 0 71 849 247 218
p 2 0 54 866 237 205
p 2 0 59 861 226 207
p 2 0 52 868 223 202
p 2 0 62 858 243 212
p 2 0 93 827 274 240
p 2 0 80 840 278 232
p 2 0 55 865 234 207
p 2 0 61 859 257 211
p 2 0 59 861 231 207
p 2 0 91 829 269 237
p 2 0 87 833 265 232
p 2 0 71 849 251 217
p 2 0 64 856 254 214
p 2 0 48 872 217 200
p 2 0 45 875 222 197
p 2 0 61 859 229 209
p 2 0 84 836 266 230
p 2 0 57 863 237 208
p 2 0 63 857 245 211
p 2 0 57 863 234 205
p 2 0 47 873 218 198
p 2 0 80 840 259 227
p 2 0 79 841 251 225
p 2 0 57 863 231 207
p 2 0 58 862 233 205
p 2 0 52 868 233 204
p 2 0 45 875 220 197
p 2 0 47 873 223 199
p 2 0 54 866 224 202
p 2 0 39 881 212 193
p 2 0 50 870 226 202
p 2 0 40 880 218 193
p 2 0 58 862 234 206
p 2 0 92 828 264 232
p 2 0 62 858 236 210
p 2 0 72 848 230 214
p 2 0 57 863 231 205
p 2 0 43 877 206 190
p 2 0 45 875 220 197
p 2 0 40 880 212 193
p 2 0 58 862 238 208
p 2 0 46 874 224 199
p 2 0 41 879 211 192
p 2 0 48 872 230 199
p 2 0 57 863 237 208
p 2 0 88 832 264 232
p 2 0 70 850 249 216
p 2 0 51 869 221 201
p 2 0 47 873 221 198
p 2 0 48 872 224 198
p 2 0 53 867 224 203
p 2 0 81 839 258 225
p 2 0 93 827 269 237
p 2 0 48 872 221 200
p 2 0 48 872 227 199
p 2 0 56 864 229 206
p 2 0 38 882 207 191
p 2 0 47 873 223 200
p 2 0 52 868 214 201
p 2 0 35 885 201 187
p 2 0 49 871 221 199
p 2 0 47 873 212 196
p 2 0 48 872 213 196
p 2 0 26 894 188 180
p 2 0 53 867 224 202
p 2 0 40 880 220 193
p 2 0 44 876 225 197
p 2 0 39 881 215 191
p 2 0 43 877 216 195
p 2 0 64 856 238 213
p 2 0 88 832 260 231
p 2 0 58 862 227 208
p 2 0 46 874 221 197
p 2 0 38 882 206 190
p 2 0 45 875 212 195
p 2 0 50 870 228 202
p 2 0 49 871 220 200
p 2 0 56 864 230 205
p 2 0 49 871 223 200
p 2 0 60 860 228 208
p 2 0 60 860 845 216
p 2 0 83 837 322 232
p 2 0 67 853 246 214
p 2 0 57 863 665 210
p 2 0 60 860 286 210
p 2 0 55 865 250 204
p 2 0 57 863 819 213
p 2 0 66 854 271 216
p 2 0 71 849 275 220
p 2 0 78 842 892 235
p 2 0 76 844 304 226
p 2 0 55 865 255 204
p 2 0 71 849 796 227
p 2 0 87 833 307 236
p 2 0 92 828 294 236
p 2 0 79 841 735 233
p 2 0 74 846 274 220
p 2 0 64 856 269 216
p 2 0 75 845 264 220
p 2 0 87 833 284 233
p 2 0 92 828 292 239
p 2 0 53 867 251 207
p 2 0 49 871 231 200
p 2 0 33 887 206 188
p 2 0 39 881 204 190
p 2 0 43 877 225 197
p 2 0 76 844 251 222
p 2 0 46 874 223 199
p 2 0 47 873 228 197
p 2 0 50 870 225 199
p 2 0 61 859 233 207
p 2 0 58 862 232 206
p 2 0 76 844 263 224
p 2 0 51 869 229 202
p 2 0 55 865 229 204
p 2 0 52 868 236 202
p 2 0 55 865 238 205
p 2 0 64 856 243 215
p 2 0 72 848 264 223
p 2 0 72 848 244 216
p 2 0 42 878 221 196
p 2 0 44 876 219 197
p 2 0 48 872 223 198
p 2 0 52 868 243 205
p 2 0 55 865 229 206
p 2 0 49 871 230 201
p 2 0 31 889 207 186
p 2 0 48 872 223 202
p 2 0 37 883 222 190
p 2 0 24 896 189 178
p 2 0 71 849 242 219
p 2 0 43 877 224 196
p 2 0 41 879 222 195
p 2 0 56 864 215 200
p 2 0 52 868 709 210
p 2 0 75 845 272 219
p 2 0 75 845 270 222
p 2 0 78 842 775 229
p 2 0 49 871 261 203
p 2 0 43 877 230 195
p 2 0 77 843 1018 235
p 2 0 57 863 278 209
p 2 0 40 880 225 192
p 2 0 59 861 968 217
p 2 0 52 868 278 206
p 2 0 54 866 255 206
p 2 0 54 866 880 214
p 2 0 63 857 298 216
p 2 0 75 845 273 221
p 2 0 68 852 958 221
p 2 0 74 846 280 220
p 2 0 66 854 262 212
p 2 0 66 854 276 214
p 2 0 73 847 266 223
p 2 0 73 847 270 223
p 2 0 46 874 244 199
p 2 0 39 881 221 190
p 2 0 39 881 219 190
p 2 0 51 869 232 200
p 2 0 33 887 205 186
p 2 0 58 862 242 208
p 2 0 32 888 202 185
p 2 0 43 877 227 196
p 2 0 61 859 246 211
p 2 0 59 861 228 205
p 2 0 77 843 261 225
p 2 0 61 859 232 210
p 2 0 37 883 209 190
p 2 0 57 863 242 206
p 2 0 41 879 222 194
p 2 0 52 868 239 204
p 2 0 54 866 244 204
p 2 0 30 890 198 182
p 2 0 29 891 196 181
p 2 0 29 891 198 183
p 2 0 48 872 234 201
p 2 0 42 878 220 192
p 2 0 45 875 214 194
p 2 0 37 883 208 190
p 2 0 54 866 217 203
p 2 0 51 869 236 203
p 2 0 36 884 211 190
p 2 0 177 743 492 323
p 2 0 122 798 330 266
p 2 0 80 840 276 230
p 2 0 50 870 221 199
p 2 0 46 874 221 197
p 2 0 30 890 192 182
p 2 0 39 881 208 191
p 2 0 41 879 213 193
p 2 0 45 875 220 195
p 2 0 29 891 202 182
p 2 0 49 871 217 199
p 2 0 35 885 206 189
p 2 0 57 863 246 209
p 2 0 54 866 233 204
p 2 0 33 887 200 185
p 2 0 48 872 217 196
p 2 0 62 858 246 210
p 2 0 49 871 228 201
p 2 0 67 853 253 216
p 2 0 86 834 259 232
p 2 0 83 837 276 229
p 2 0 68 852 258 218
p 2 0 40 880 219 192
p 2 0 52 868 222 201
p 2 0 44 876 208 195
p 2 0 47 873 218 196
p 2 0 72 848 270 221
p 2 0 65 855 254 216
p 2 0 53 867 233 203
p 2 0 46 874 228 196
p 2 0 79 841 269 223
p 2 0 84 836 257 229
p 2 0 82 838 275 229
p 2 0 51 869 228 200
p 2 0 53 867 231 203
p 2 0 45 875 207 194
p 2 0 40 880 213 191
p 2 0 48 872 224 198
p 2 0 66 854 234 213
p 2 0 61 859 239 209
p 2 0 55 865 236 204
p 2 0 63 857 254 214
p 2 0 64 856 228 210
p 2 0 84 836 251 226
p 2 0 74 846 230 216
p 2 0 34 886 198 187
p 2 0 65 855 230 207
p 2 0 47 873 222 198
p 2 0 47 873 228 199
p 2 0 54 866 236 205
p 2 0 56 864 237 207
p 2 0 58 862 243 207
p 2 0 45 875 232 197
p 2 0 34 886 208 187
p 2 0 47 873 209 196
p 2 0 45 875 222 198
p 2 0 36 884 203 187
p 2 0 36 884 204 188
p 2 0 40 880 212 191
p 2 0 33 887 208 186
p 2 0 47 873 218 196
p 2 0 58 862 231 210
p 2 0 43 877 211 193
p 2 0 53 867 214 199
p 2 0 66 854 232 212
p 2 0 63 857 238 210
i 2 920 0 0 20035 3449
p 2 0 589 331 823 698
p 2 0 554 366 718 651
p 2 0 365 555 535 476
p 2 0 378 542 526 488
p 2 0 319 601 443 417
p 2 0 256 664 417 383
p 2 0 266 654 433 384
p 2 0 200 720 359 329
p 2 0 188 732 350 314
p 2 0 165 755 338 303
p 2 0 254 666 417 376
p 2 0 175 745 330 309
p 2 0 153 767 302 284
p 2 0 126 794 290 260
p 2 0 121 799 284 259
p 2 0 213 707 360 326
p 2 0 148 772 313 287
p 2 0 162 758 316 294
p 2 0 175 745 327 295
p 2 0 122 798 282 257
p 2 0 181 739 336 305
p 2 0 161 759 306 283
p 2 0 164 756 313 283
p 2 0 90 830 275 238
p 2 0 160 760 324 293
p 2 0 173 747 341 303
p 2 0 158 762 306 291
p 2 0 118 802 276 250
p 2 0 139 781 292 271
p 2 0 92 828 271 238
p 2 0 210 710 357 329
p 2 0 166 754 328 300
p 2 0 163 757 331 298
p 2 0 110 810 289 254
p 2 0 102 818 294 247
p 2 0 124 796 286 260
p 2 0 148 772 328 282
p 2 0 143 777 307 277
p 2 0 179 741 322 297
p 2 0 120 800 271 254
p 2 0 76 844 252 224
p 2 0 96 824 261 238
p 2 0 77 843 239 224
p 2 0 105 815 277 253
p 2 0 138 782 298 276
p 2 0 68 852 236 216
p 2 0 72 848 248 222
p 2 0 114 806 292 256
p 2 0 112 808 276 249
p 2 0 119 801 305 265
p 2 0 112 808 283 255
p 2 0 80 840 237 221
p 2 0 76 844 246 222
p 2 0 82 838 262 234
p 2 0 89 831 250 232
p 2 0 131 789 280 261
p 2 0 117 803 278 258
p 2 0 67 853 221 209
p 2 0 71 849 233 217
p 2 0 477 443 7864 754
p 2 0 383 537 1087 525
p 2 0 357 563 815 484
p 2 0 501 419 6939 754
p 2 0 346 574 1095 508
p 2 0 303 617 715 436
p 2 0 489 431 7881 770
p 2 0 389 531 1146 544
p 2 0 320 600 817 468
p 2 0 431 489 6725 678
p 2 0 369 551 1063 504
p 2 0 280 640 701 415
p 2 0 541 379 7438 779
p 2 0 378 542 1184 529
p 2 0 364 556 851 486
p 2 0 258 662 665 401
p 2 0 218 702 551 351
p 2 0 194 726 518 338
p 2 0 172 748 457 310
p 2 0 187 733 525 331
p 2 0 183 737 452 321
p 2 0 185 735 415 319
p 2 0 134 786 389 282
p 2 0 181 739 393 305
p 2 0 140 780 325 270
p 2 0 162 758 372 294
p 2 0 130 790 357 277
p 2 0 196 724 412 326
p 2 0 167 753 392 300
p 2 0 98 822 311 248
p 2 0 156 764 354 289
p 2 0 162 758 370 294
p 2 0 144 776 347 283
p 2 0 144 776 355 277
p 2 0 85 835 293 235
p 2 0 91 829 313 239
p 2 0 142 778 356 283
p 2 0 162 758 336 289
p 2 0 184 736 372 317
p 2 0 477 443 9262 773
p 2 0 300 620 1006 456
p 2 0 208 712 639 363
p 2 0 441 479 8565 737
p 2 0 350 570 1070 504
p 2 0 260 660 691 403
p 2 3 490 427 9455 821
p 2 0 351 569 1029 508
p 2 0 293 627 718 429
p 2 0 463 457 8533 779
p 2 0 402 518 1169 555
p 2 0 304 616 759 443
p 2 0 486 434 7723 766
p 2 0 316 604 1073 480
p 2 0 272 648 683 412
p 2 0 415 505 7767 716
p 2 0 371 549 1286 542
p 2 0 281 639 817 434
p 2 0 287 633 673 417
p 2 0 189 731 558 331
p 2 0 205 715 542 349
p 2 0 205 715 592 348
p 2 0 229 691 568 364
p 2 0 219 701 571 358
p 2 0 218 702 466 336
p 2 0 130 790 387 274
p 2 0 144 776 391 285
p 2 0 121 799 917 282
p 2 0 159 761 401 299
p 2 0 183 737 449 324
p 2 0 189 731 670 337
p 2 0 95 825 335 245
p 2 0 149 771 391 290
p 2 1 107 812 959 272
p 2 0 101 819 315 250
p 2 0 97 823 327 248
p 2 0 147 773 764 294
p 2 0 104 816 327 250
p 2 0 74 846 283 225
p 2 0 136 784 622 298
p 2 0 128 792 343 269
p 2 0 129 791 365 273
p 2 0 133 787 897 290
p 2 0 106 814 353 256
p 2 0 118 802 339 257
p 2 0 100 820 814 264
p 2 0 139 781 366 281
p 2 0 160 760 422 303
p 2 0 120 800 738 277
p 2 0 120 800 352 266
p 2 0 68 852 296 219
p 2 0 122 798 795 269
p 2 0 126 794 331 267
p 2 0 173 747 379 302
p 2 0 144 776 754 292
p 2 0 93 827 293 240
p 2 0 96 824 323 241
p 2 0 93 827 553 264
p 2 0 130 790 317 265
p 2 0 125 795 328 266
p 2 0 138 782 862 289
p 2 0 82 838 293 228
p 2 0 95 825 304 243
p 2 0 97 823 519 260
p 2 0 89 831 275 235
p 2 0 112 808 310 258
p 2 1 144 775 996 302
p 2 0 92 828 308 241
p 2 0 113 807 303 253
p 2 0 101 819 715 256
p 2 0 108 812 312 250
p 2 0 129 791 343 273
p 2 0 162 758 580 310
p 2 0 61 859 268 214
p 2 0 80 840 286 228
p 2 0 61 859 245 212
p 2 0 92 828 263 234
p 2 0 93 827 284 238
p 2 0 119 801 303 256
p 2 0 90 830 276 232
p 2 0 93 827 279 235
p 2 0 82 838 280 230
p 2 0 126 794 307 260
p 2 0 98 822 300 249
p 2 0 189 731 352 305
p 2 0 81 839 274 229
p 2 0 77 843 279 228
p 2 0 82 838 284 229
p 2 0 108 812 280 247
p 2 0 132 788 324 268
p 2 0 77 843 258 224
p 2 0 74 846 254 219
p 2 0 71 849 263 223
p 2 0 59 861 256 213
p 2 0 106 814 277 245
p 2 0 128 792 300 263
p 2 0 137 783 309 271
p 2 0 127 793 298 259
p 2 0 82 838 255 223
i 2 920 0 0 44027 4303
p 2 0 386 534 687 535
p 2 0 349 571 623 487
p 2 0 234 686 472 378
p 2 0 238 682 502 383
p 2 0 171 749 405 319
p 2 0 169 751 414 315
p 2 0 178 742 395 320
p 2 0 135 785 349 282
p 2 0 122 798 333 272
p 2 0 136 784 351 279
p 2 0 98 822 308 249
p 2 0 125 795 353 272
p 2 0 122 798 336 269
p 2 0 130 790 331 273
p 2 0 108 812 308 256
p 2 0 103 817 308 251
p 2 0 124 796 364 272
p 2 0 97 823 309 248
p 2 0 115 805 321 262
p 2 0 116 804 327 265
p 2 0 121 799 339 273
p 2 0 124 796 348 273
p 2 0 112 808 323 262
p 2 0 125 795 348 275
p 2 0 124 796 345 272
p 2 0 143 777 359 288
p 2 0 127 793 334 272
p 2 0 83 837 284 234
p 2 0 101 819 321 251
p 2 0 115 805 332 262
p 2 0 105 815 317 253
p 2 0 108 812 311 256
p 2 0 103 817 296 249
p 2 0 97 823 284 241
p 2 0 90 830 286 238
p 2 0 69 851 258 222
p 2 0 72 848 247 222
p 2 0 95 825 286 247
p 2 0 98 822 283 243
p 2 0 78 842 277 228
p 2 0 70 850 274 225
p 2 0 80 840 274 229
p 2 0 80 840 263 227
p 2 0 78 842 264 229
p 2 0 99 821 293 249
p 2 0 102 818 304 250
p 2 0 68 852 275 223
p 2 0 85 835 297 237
p 2 0 87 833 277 233
p 2 0 127 793 326 275
p 2 0 97 823 290 246
p 2 0 78 842 273 232
p 2 0 60 860 248 212
p 2 0 68 852 247 216
p 2 0 89 831 270 236
p 2 0 74 846 257 224
p 2 0 96 824 292 246
p 2 0 91 829 280 238
p 2 0 81 839 267 231
p 2 0 76 844 265 226
p 2 0 80 840 267 229
p 2 0 86 834 262 232
p 2 0 105 815 300 250
p 2 0 86 834 266 233
p 2 0 61 859 247 211
p 2 0 87 833 266 234
p 2 0 79 841 262 227
p 2 0 86 834 274 232
p 2 1 629 290 19857 1126
p 2 0 468 452 1742 649
p 2 0 369 551 1131 519
p 2 4 637 279 17285 1100
p 2 0 489 431 1757 659
p 2 0 368 552 1116 518
p 2 0 640 280 17696 1140
p 2 0 487 433 1821 666
p 2 0 375 545 1158 531
p 2 0 690 230 18111 1197
p 2 0 535 385 1885 720
p 2 0 449 471 1315 604
p 2 0 642 278 15515 1080
p 2 0 493 427 1739 666
p 2 0 383 537 1121 534
p 2 0 673 247 18830 1165
p 2 0 530 390 2154 723
p 2 0 406 514 1274 559
p 2 0 318 602 943 468
p 2 0 292 628 833 433
p 2 0 298 622 868 445
p 2 0 271 649 792 417
p 2 0 262 658 747 403
p 2 0 244 676 685 386
p 2 0 223 697 592 363
p 2 0 190 730 576 331
p 2 0 205 715 600 351
p 2 0 204 716 615 346
p 2 0 239 681 692 385
p 2 0 228 692 644 373
p 2 0 183 737 509 328
p 2 0 163 757 488 307
p 2 0 136 784 429 282
p 2 0 131 789 394 273
p 2 0 115 805 386 265
p 2 0 170 750 498 314
p 2 0 144 776 427 287
p 2 0 139 781 422 284
p 2 0 126 794 368 268
p 2 0 138 782 434 283
p 2 0 117 803 385 264
p 2 0 137 783 390 280
p 2 0 116 804 386 264
p 2 0 129 791 399 277
p 2 0 113 807 376 261
p 2 0 116 804 385 264
p 2 0 125 795 390 271
p 2 0 97 823 324 248
p 2 0 122 798 373 269
p 2 0 117 803 374 264
p 2 0 127 793 398 274
p 2 0 142 778 416 287
p 2 0 108 812 363 260
p 2 0 128 792 392 275
p 2 0 148 772 549 296
p 2 0 101 819 362 250
p 2 0 122 798 403 270
p 2 0 131 789 591 277
p 2 0 113 807 343 258
p 2 0 91 829 314 243
p 2 1 502 417 13940 904
p 2 0 389 531 1474 561
p 2 0 323 597 961 475
p 2 0 490 430 13196 890
p 2 0 393 527 1503 574
p 2 0 331 589 996 489
p 2 0 506 414 13598 918
p 2 0 378 542 1446 549
p 2 0 287 633 902 446
p 2 0 501 419 14423 923
p 2 0 400 520 1725 598
p 2 0 351 569 1112 509
p 2 0 278 642 825 427
p 2 0 234 686 688 380
p 2 0 227 693 702 377
p 2 0 226 694 695 372
p 2 0 190 730 538 338
p 2 0 240 680 656 384
p 2 0 502 418 15179 946
p 2 0 372 548 1458 552
p 2 0 297 623 947 452
p 2 0 504 416 16296 1015
p 2 0 423 497 1718 618
p 2 0 326 594 1006 484
p 2 0 298 622 837 447
p 2 0 207 713 614 355
p 2 0 165 755 507 313
p 2 0 143 777 453 293
p 2 0 172 748 507 318
p 2 0 207 713 584 351
p 2 0 192 728 540 334
p 2 0 170 750 480 315
p 2 0 122 798 407 271
p 2 4 788 128 24883 1595
p 2 0 632 288 2317 842
p 2 0 510 410 1416 669
p 2 5 818 97 26620 1699
p 2 0 632 288 2241 837
p 2 0 511 409 1443 673
p 2 0 831 89 24931 1683
p 2 0 678 242 2328 900
p 2 0 574 346 1510 740
p 2 1 809 110 20183 1449
p 2 0 643 277 2277 842
p 2 0 533 387 1611 710
p 2 0 762 158 16173 1270
p 2 0 617 303 2092 807
p 2 0 493 427 1406 654
p 2 0 782 138 17029 1308
p 2 0 595 325 2464 808
p 2 0 497 423 1475 662
p 2 0 369 551 1225 517
p 2 0 283 637 733 428
p 2 0 306 614 798 448
p 2 0 283 637 940 426
p 2 0 252 668 710 400
p 2 0 226 694 663 374
p 2 0 256 664 946 407
p 2 0 212 708 582 359
p 2 0 214 706 566 356
p 2 0 208 712 558 354
p 2 0 214 706 605 355
p 2 0 179 741 545 325
p 2 0 224 696 837 373
p 2 0 274 646 844 420
p 2 0 197 723 599 343
p 2 1 212 707 741 365
p 2 1 244 675 3857 438
p 2 0 219 701 664 366
p 2 2 255 663 4169 461
p 2 0 184 736 624 335
p 2 0 153 767 508 302
p 2 3 153 764 3755 371
p 2 0 157 763 522 310
p 2 0 164 756 464 312
p 2 0 202 718 3038 377
p 2 0 165 755 568 318
p 2 0 192 728 509 335
p 2 0 175 745 661 317
p 2 0 118 802 413 269
p 2 0 87 833 317 234
p 2 1 93 826 442 254
p 2 0 174 746 449 316
p 2 0 135 785 403 283
p 2 0 159 761 682 307
p 2 0 126 794 424 273
p 2 0 123 797 422 276
p 2 0 139 781 598 284
p 2 0 146 774 422 292
p 2 0 177 743 487 320
p 2 0 164 756 465 308
p 2 0 100 820 338 249
p 2 0 96 824 315 248
p 2 1 805 114 22379 1514
p 2 0 636 284 2184 829
p 2 0 494 426 1508 663
p 2 0 821 99 20517 1450
p 2 0 613 307 2240 828
p 2 0 475 445 1495 643
p 2 5 803 112 23872 1607
p 2 0 681 239 2308 906
p 2 0 527 393 1512 696
p 2 5 827 88 25944 1749
p 2 0 649 271 2343 878
p 2 0 519 401 1587 691
p 2 0 779 141 20090 1427
p 2 0 664 256 2156 863
p 2 0 538 382 1545 695
p 2 0 813 107 21515 1524
p 2 0 655 265 2418 877
p 2 0 495 425 1305 648
p 2 0 598 322 4909 846
p 2 0 465 455 1399 633
p 2 0 427 493 1122 573
p 2 2 364 554 4680 585
p 2 0 252 668 757 404
p 2 0 290 630 751 431
p 2 3 247 670 3977 456
p 2 0 219 701 671 367
p 2 0 230 690 683 372
p 2 2 220 698 3870 424
p 2 0 202 718 614 349
p 2 0 179 741 491 323
p 2 0 193 727 596 344
p 2 0 168 752 493 314
p 2 0 187 733 576 334
p 2 0 175 745 516 324
p 2 0 140 780 422 291
p 2 0 153 767 453 301
p 2 0 195 725 510 339
p 2 0 161 759 461 308
p 2 0 162 758 499 311
p 2 0 166 754 497 314
p 2 0 173 747 482 318
p 2 0 193 727 487 331
p 2 0 221 699 574 367
p 2 0 222 698 570 366
p 2 0 161 759 486 307
p 2 0 171 749 482 320
p 2 0 137 783 420 285
p 2 0 119 801 378 270
p 2 0 174 746 443 315
p 2 0 150 770 408 297
p 2 0 126 794 391 271
p 2 0 124 796 376 271
p 2 0 125 795 379 267
p 2 0 127 793 367 271
p 2 0 152 768 377 294
p 2 0 103 817 319 252
p 2 0 82 838 297 232
p 2 0 123 797 348 266
p 2 0 111 809 371 262
p 2 0 123 797 366 272
p 2 0 124 796 367 268
p 2 0 170 750 435 310
i 2 920 0 0 20709 3563
p 2 0 590 330 807 680
p 2 0 446 474 628 553
p 2 0 338 582 544 460
p 2 0 337 583 530 456
p 2 0 363 557 510 452
p 2 0 221 699 408 356
p 2 0 301 619 455 409
p 2 0 242 678 412 366
p 2 0 205 715 382 334
p 2 0 168 752 348 307
p 2 0 161 759 337 299
p 2 6 561 353 8829 947
p 2 0 384 536 1083 546
p 2 0 388 532 835 517
p 2 6 467 447 9189 844
p 2 0 457 463 1191 602
p 2 0 273 647 730 426
p 2 0 523 397 8685 943
p 2 0 419 501 1152 576
p 2 0 472 448 953 591
p 2 0 511 409 8416 899
p 2 0 466 454 1244 626
p 2 0 381 539 872 515
p 2 0 526 394 6496 838
p 2 0 363 557 1042 524
p 2 0 433 487 953 567
p 2 0 444 476 6849 789
p 2 0 449 471 1264 613
p 2 0 322 598 849 468
p 2 0 276 644 646 420
p 2 0 252 668 555 382
p 2 0 261 659 601 401
p 2 0 309 611 584 422
p 2 0 171 749 427 316
p 2 0 160 760 387 300
p 2 0 157 763 386 299
p 2 0 221 699 414 341
p 2 0 161 759 366 305
p 2 2 552 366 9678 1131
p 2 0 338 582 1112 531
p 2 0 427 493 937 563
p 2 3 501 416 9411 1070
p 2 0 462 458 1353 644
p 2 0 375 545 938 533
p 2 0 566 354 7932 1000
p 2 0 371 549 1163 553
p 2 0 357 563 915 516
p 2 2 461 457 8394 866
p 2 0 516 404 1365 667
p 2 0 369 551 902 517
p 2 0 517 403 7813 867
p 2 0 415 505 1234 572
p 2 0 359 561 918 511
p 2 2 526 392 7205 882
p 2 0 426 494 1323 597
p 2 0 313 607 855 460
p 2 0 458 462 8016 811
p 2 0 416 504 1295 584
p 2 0 326 594 811 473
p 2 0 459 461 7257 811
p 2 0 438 482 1317 604
p 2 0 307 613 794 458
p 2 0 433 487 6383 737
p 2 0 357 563 1080 505
p 2 0 275 645 736 420
p 2 0 491 429 6391 773
p 2 0 360 560 1125 515
p 2 0 270 650 708 417
p 2 0 532 388 7479 852
p 2 0 365 555 1204 541
p 2 0 288 632 712 430
p 2 0 547 373 7086 866
