# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 896 24 15447 1498
p 2 0 770 150 4422 978
p 2 1 879 40 15025 1454
p 2 0 752 168 4446 969
p 2 0 721 199 4801 901
p 2 0 628 292 4258 798
p 2 0 685 235 4562 839
p 2 0 617 303 4633 809
p 2 0 623 297 4408 782
p 2 0 588 332 4437 764
p 2 0 564 356 4305 743
p 2 0 613 307 4516 776
p 2 0 586 334 4324 754
p 2 0 610 310 4583 787
p 2 1 853 66 15952 1441
p 2 0 710 210 4283 914
p 2 10 863 47 14040 1432
p 2 0 744 176 4079 930
p 2 1 904 15 15008 1516
p 2 0 791 129 4287 995
p 2 0 887 33 15471 1484
p 2 0 796 124 4262 1007
p 2 0 895 25 15250 1495
p 2 0 798 122 4349 1008
p 2 0 880 40 15863 1553
p 2 0 797 123 4409 1008
p 2 0 899 21 15730 1573
p 2 0 770 150 4468 1010
p 2 0 883 37 16855 1596
p 2 0 808 112 4517 1041
p 2 0 878 42 14299 1427
p 2 0 779 141 4402 1006
p 2 0 865 55 15617 1468
p 2 0 754 166 4552 970
p 2 0 835 85 13645 1341
p 2 0 783 137 4392 986
p 2 0 828 92 12505 1296
p 2 0 752 168 4474 944
p 2 1 829 90 13503 1353
p 2 0 747 173 4643 957
p 2 0 852 68 14213 1409
p 2 0 777 143 4387 978
p 2 0 849 71 12785 1306
p 2 0 773 147 4422 972
p 2 0 847 73 13641 1341
p 2 0 757 163 4735 956
p 2 0 717 203 5270 898
p 2 0 599 321 4408 769
p 2 0 607 313 4929 793
p 2 0 559 361 4748 762
p 2 0 564 356 4536 740
p 2 0 596 324 4952 771
p 2 0 621 299 4710 795
p 2 0 624 296 4742 791
p 2 0 578 342 4714 761
p 2 0 549 371 4796 748
p 2 0 559 361 4538 727
p 2 0 628 292 4670 793
p 2 0 549 371 4849 734
p 2 0 638 282 4847 822
p 2 0 518 402 4469 699
p 2 0 555 365 4780 755
p 2 0 531 389 4732 727
p 2 0 571 349 4681 758
p 2 0 540 380 4617 723
p 2 0 588 332 4838 788
p 2 0 488 432 4313 684
p 2 0 607 313 4913 790
p 2 0 546 374 4494 729
p 2 0 556 364 4733 764
p 2 0 560 360 4742 733
p 2 0 565 355 4368 746
p 2 0 567 353 5016 769
p 2 0 560 360 4276 743
p 2 0 545 375 4745 730
p 2 0 537 383 4490 728
i 2 920 0 0 35820 3907
p 2 18 901 1 16999 1804
p 2 6 914 0 18623 1795
p 2 2 915 3 17643 1752
p 2 11 909 0 18395 1820
p 2 11 907 2 18996 1774
p 2 7 910 3 20742 1827
p 2 7 913 0 17236 1706
p 2 0 917 3 18687 1754
p 2 4 916 0 18620 1770
p 2 2 918 0 18211 1707
p 2 1 918 1 16429 1677
p 2 6 902 12 17327 1635
p 2 5 895 20 16676 1625
p 2 1 915 4 16779 1616
p 2 4 914 2 16406 1613
p 2 1 910 9 16078 1598
p 2 0 920 0 13863 1555
p 2 2 900 18 15840 1574
p 2 0 920 0 15491 1596
p 2 3 914 3 15047 1574
p 2 2 916 2 15636 1581
p 2 3 867 50 15180 1528
p 2 3 912 5 15372 1592
p 2 2 911 7 15104 1543
p 2 2 917 1 14394 1577
p 2 3 903 14 14043 1572
p 2 5 909 6 14367 1637
p 2 5 900 15 13876 1629
p 2 4 912 4 14132 1653
p 2 6 898 16 13620 1635
p 2 1 907 12 12605 1587
p 2 5 907 8 11460 1523
p 2 2 900 18 10896 1499
p 2 1 896 23 10210 1434
p 2 0 916 4 10113 1450
p 2 0 897 23 10131 1465
p 2 1 903 16 9493 1454
p 2 0 891 29 9146 1407
p 2 0 911 9 9350 1445
p 2 0 900 20 8985 1439
p 2 0 906 14 9502 1447
p 2 1 904 15 8668 1435
p 2 0 912 8 8398 1433
p 2 0 900 20 8328 1399
p 2 0 904 16 9503 1431
p 2 0 896 24 9061 1401
p 2 0 903 17 8547 1365
p 2 0 883 37 8226 1351
p 2 1 894 25 7657 1342
p 2 1 871 48 8216 1338
p 2 1 901 18 8798 1387
p 2 0 886 34 7520 1318
p 2 2 895 23 7625 1384
p 2 0 888 32 7598 1332
p 2 0 897 23 7822 1383
p 2 4 878 38 8455 1399
p 2 0 899 21 7417 1354
p 2 0 898 22 7994 1352
p 2 0 897 23 8397 1380
p 2 1 892 27 9317 1382
p 2 1 900 19 8488 1381
p 2 1 902 17 8484 1379
p 2 4 881 35 9904 1430
p 2 1 892 27 8976 1404
p 2 1 885 34 8878 1424
p 2 2 876 42 9800 1431
p 2 0 898 22 9258 1409
p 2 0 855 65 8527 1359
p 2 1 890 29 9209 1429
p 2 1 872 47 8683 1402
p 2 3 898 19 9432 1458
p 2 0 908 12 9109 1468
p 2 2 898 20 9232 1458
p 2 0 908 12 10566 1488
p 2 0 903 17 9144 1476
p 2 3 900 17 10218 1520
p 2 2 905 13 8691 1489
p 2 1 906 13 9409 1523
p 2 0 911 9 8312 1493
p 2 0 913 7 9090 1514
p 2 0 906 14 8288 1472
p 2 2 891 27 9318 1501
p 2 2 907 11 8994 1514
p 2 8 908 4 11019 1576
p 2 9 902 9 10994 1574
p 2 2 906 12 10328 1512
p 2 5 910 5 11082 1579
p 2 4 911 5 10188 1499
p 2 8 910 2 11325 1538
p 2 3 908 9 10699 1571
p 2 4 911 5 10795 1601
p 2 9 909 2 10140 1631
p 2 8 903 9 11507 1628
p 2 8 903 9 11847 1661
p 2 8 905 7 11015 1636
p 2 13 902 5 11564 1663
p 2 6 912 2 10399 1599
p 2 10 905 5 12466 1657
p 2 9 907 4 12049 1676
p 2 3 915 2 12247 1672
p 2 4 910 6 11753 1649
p 2 8 911 1 12751 1704
p 2 5 907 8 13368 1716
p 2 15 904 1 14417 1802
p 2 12 904 4 15173 1854
p 2 18 901 1 14529 1898
p 2 16 901 3 14862 1926
p 2 19 899 2 16081 1927
p 2 25 893 2 17048 2073
p 2 33 887 0 18040 2148
p 2 25 892 3 17612 2163
p 2 24 891 5 18378 2187
p 2 29 887 4 17314 2205
p 2 37 879 4 17547 2288
p 2 34 885 1 15471 2262
p 2 46 873 1 17227 2350
p 2 31 889 0 15842 2362
p 2 50 870 0 19260 2463
p 2 61 859 0 24193 2595
p 2 64 856 0 20751 2655
p 2 72 848 0 20127 2594
p 2 44 876 0 23621 2480
p 2 71 849 0 21974 2651
p 2 102 818 0 26455 2839
p 2 106 814 0 31608 2907
p 2 106 814 0 40368 2969
p 2 110 810 0 45457 3088
p 2 124 796 0 51072 3093
p 2 123 797 0 54579 3100
p 2 128 792 0 62350 3094
p 2 102 818 0 66889 2965
p 2 112 808 0 68406 3108
p 2 115 805 0 69346 3035
p 2 97 823 0 70340 2908
p 2 78 842 0 74456 2794
p 2 111 809 0 76116 2915
p 2 84 836 0 80090 2845
p 2 73 847 0 80077 2753
p 2 101 819 0 79761 2855
p 2 91 829 0 82070 2747
p 2 92 828 0 77341 2685
p 2 63 857 0 76456 2561
p 2 81 839 0 70951 2565
p 2 73 847 0 69648 2545
p 2 84 836 0 63091 2523
p 2 47 873 0 59778 2260
p 2 66 854 0 58495 2325
p 2 61 859 0 59379 2337
p 2 55 865 0 61945 2328
p 2 79 841 0 55806 2381
p 2 61 859 0 54479 2227
p 2 54 866 0 47480 2094
p 2 41 879 0 46558 2092
p 2 31 889 0 45977 1973
p 2 44 876 0 46739 2034
p 2 60 860 0 48478 2113
p 2 24 896 0 42787 1884
p 2 27 893 0 44498 1918
p 2 21 899 0 43117 1882
p 2 18 902 0 46939 1893
p 2 21 899 0 49167 1934
p 2 28 892 0 44535 1940
p 2 26 894 0 45824 1940
p 2 19 901 0 39822 1883
p 2 11 909 0 41340 1847
p 2 6 914 0 36990 1784
p 2 5 915 0 38214 1763
i 2 920 0 0 17356 3872
p 2 0 902 18 10235 1771
p 2 0 915 5 8339 1629
p 2 0 914 6 7049 1479
p 2 0 912 8 5559 1407
p 2 0 878 42 6797 1387
p 2 0 912 8 5401 1320
p 2 0 916 4 6390 1407
p 2 0 907 13 5502 1282
p 2 0 908 12 5235 1266
p 2 0 910 10 5004 1171
p 2 0 903 17 5052 1194
p 2 0 890 30 4815 1153
p 2 0 900 20 4690 1137
p 2 0 911 9 5074 1181
p 2 0 902 18 5731 1205
p 2 0 892 28 4849 1144
p 2 0 878 42 4790 1158
p 2 0 903 17 5319 1156
p 2 0 898 22 5646 1141
p 2 0 902 18 3902 1090
p 2 0 876 44 4570 1086
p 2 0 902 18 6153 1169
p 2 0 871 49 5583 1122
p 2 0 898 22 5265 1173
p 2 0 863 57 5433 1084
p 2 0 875 45 4431 1083
p 2 0 868 52 5486 1105
p 2 0 876 44 5153 1096
p 2 1 873 46 4642 1061
p 2 0 872 48 5173 1112
p 2 0 787 133 4544 991
p 2 0 888 32 5375 1093
p 2 0 856 64 5478 1086
p 2 0 853 67 5091 1107
p 2 0 778 142 4679 990
p 2 0 848 72 4940 1008
p 2 0 733 187 5084 947
p 2 0 882 38 4743 1070
p 2 0 716 204 3979 914
p 2 0 852 68 4478 1037
p 2 0 779 141 4739 987
p 2 0 883 37 4666 1036
p 2 0 784 136 4189 971
p 2 0 854 66 4808 1014
p 2 0 632 288 3444 834
p 2 0 819 101 4839 1009
p 2 0 790 130 4426 965
p 2 0 820 100 4428 992
p 2 0 775 145 3773 956
p 2 0 833 87 4748 1003
p 2 0 759 161 5017 955
p 2 0 861 59 5405 1042
p 2 0 663 257 4909 888
p 2 0 841 79 3328 988
p 2 0 759 161 4258 931
p 2 0 867 53 3991 1005
p 2 0 845 75 5040 1029
p 2 0 870 50 5011 1046
p 2 0 835 85 4451 1006
p 2 0 861 59 2870 978
p 2 0 743 177 4186 922
p 2 0 846 74 4646 1006
p 2 0 787 133 4648 981
p 2 0 823 97 3491 985
p 2 0 802 118 4350 981
p 2 0 847 73 4165 1000
p 2 0 697 223 3628 896
p 2 0 849 71 4737 1009
p 2 0 638 282 4618 858
p 2 0 832 88 4729 1015
p 2 0 819 101 4855 1015
p 2 0 795 125 4324 993
p 2 0 757 163 4478 964
p 2 0 853 67 4169 1034
p 2 0 807 113 5164 969
p 2 0 836 84 4222 968
p 2 0 822 98 4551 1034
p 2 0 835 85 4604 1028
p 2 0 722 198 4013 876
p 2 0 828 92 3760 986
p 2 0 801 119 2799 917
p 2 0 779 141 3191 912
p 2 0 821 99 5115 962
p 2 0 863 57 4537 1024
p 2 0 820 100 4672 971
p 2 0 741 179 2477 876
p 2 0 806 114 2957 947
p 2 0 857 63 4208 1015
p 2 0 776 144 4312 957
p 2 0 843 77 4996 984
p 2 0 813 107 4560 956
i 2 920 0 0 22252 3807
p 2 13 893 14 11530 1694
p 2 10 892 18 11958 1674
p 2 8 897 15 11889 1670
p 2 11 892 17 12748 1723
p 2 11 893 16 12831 1757
p 2 11 889 20 12524 1711
p 2 13 867 40 11163 1718
p 2 14 870 36 10448 1680
p 2 3 899 18 12065 1671
p 2 10 897 13 11910 1677
p 2 10 865 45 10364 1648
p 2 13 876 31 11994 1684
p 2 18 865 37 11065 1652
p 2 11 882 27 9988 1648
p 2 12 892 16 12568 1694
p 2 11 875 34 10909 1679
p 2 6 897 17 12420 1668
p 2 6 883 31 11747 1715
p 2 9 895 16 12310 1716
p 2 5 881 34 12016 1682
p 2 5 893 22 12323 1695
p 2 8 887 25 11765 1687
p 2 10 874 36 11882 1700
p 2 9 890 21 11992 1713
p 2 6 887 27 12061 1635
p 2 8 880 32 11816 1641
p 2 8 875 37 11902 1654
p 2 15 876 29 11650 1708
p 2 10 879 31 11455 1728
p 2 9 885 26 12335 1663
p 2 12 880 28 12223 1679
p 2 12 885 23 12746 1724
p 2 9 873 38 12436 1718
p 2 7 878 35 11505 1670
p 2 5 882 33 11844 1677
p 2 7 882 31 11454 1704
p 2 8 887 25 10850 1641
p 2 6 885 29 9796 1598
p 2 6 877 37 10199 1597
p 2 17 880 23 10103 1643
p 2 8 881 31 10325 1565
p 2 10 852 58 10907 1537
p 2 10 871 39 10919 1601
p 2 13 875 32 10772 1593
p 2 9 878 33 11268 1601
p 2 12 848 60 10853 1579
p 2 14 860 46 10751 1609
p 2 13 859 48 10249 1583
p 2 11 863 46 10326 1558
p 2 11 863 46 10559 1589
p 2 12 823 85 10325 1575
p 2 13 850 57 9591 1551
p 2 6 843 71 8543 1482
p 2 6 868 46 9747 1550
p 2 9 842 69 9629 1513
p 2 10 841 69 9670 1521
p 2 2 869 49 9610 1500
p 2 9 852 59 9908 1535
p 2 11 849 60 10140 1546
p 2 6 800 114 10255 1510
p 2 9 813 98 9911 1520
p 2 6 850 64 9586 1545
p 2 9 849 62 9516 1536
p 2 8 849 63 9562 1536
p 2 10 808 102 9263 1506
p 2 14 838 68 9404 1528
p 2 9 836 75 8930 1471
p 2 5 833 82 8360 1442
p 2 3 802 115 8583 1416
p 2 5 820 95 8581 1440
p 2 6 793 121 8608 1389
p 2 5 823 92 7773 1404
p 2 8 771 141 7561 1331
p 2 5 812 103 7988 1356
p 2 4 802 114 7688 1350
p 2 1 787 132 7353 1306
p 2 5 797 118 7605 1346
p 2 4 775 141 7726 1314
p 2 4 779 137 7659 1330
p 2 5 784 131 7646 1344
p 2 9 738 173 8127 1291
p 2 3 793 124 7847 1337
p 2 6 760 154 7786 1332
p 2 6 776 138 7814 1327
p 2 8 754 158 7864 1347
p 2 4 747 169 7238 1277
p 2 6 759 155 7670 1313
p 2 11 766 143 7441 1319
p 2 4 739 177 7587 1278
p 2 5 753 162 7229 1270
p 2 7 743 170 7255 1290
p 2 5 725 190 7595 1271
p 2 4 742 174 7667 1291
p 2 1 778 141 7082 1310
p 2 3 727 190 6880 1242
p 2 7 732 181 6934 1300
p 2 6 748 166 6590 1314
p 2 4 741 175 6346 1265
p 2 6 747 167 6513 1263
p 2 6 711 203 6321 1218
p 2 2 693 225 5873 1151
p 2 3 713 204 5774 1176
p 2 7 671 242 5758 1140
p 2 8 677 235 5681 1159
p 2 7 652 261 5630 1140
p 2 4 701 215 5522 1147
p 2 7 631 282 5233 1083
p 2 4 706 210 5241 1148
p 2 0 660 260 4762 1060
p 2 4 699 217 4859 1118
p 2 4 627 289 4690 1013
p 2 1 700 219 3978 1055
p 2 0 623 297 3618 934
p 2 0 669 251 3859 977
p 2 1 621 298 3511 944
p 2 1 650 269 3560 948
p 2 0 785 135 5929 1213
p 2 1 731 188 3785 1058
p 2 0 693 227 3960 1018
p 2 0 817 103 5991 1257
p 2 0 711 209 3914 1043
p 2 1 696 223 3785 1025
p 2 0 794 126 6742 1335
p 2 0 781 139 3299 1074
p 2 0 681 239 2989 946
p 2 0 826 94 5895 1250
p 2 0 642 278 2854 929
p 2 0 742 178 2908 983
p 2 0 647 273 5180 1057
p 2 0 733 187 2888 967
p 2 0 527 393 2664 788
p 2 0 734 186 5012 1067
p 2 0 573 347 2638 821
p 2 0 672 248 2835 894
p 2 0 571 349 2670 806
p 2 0 536 384 2513 766
p 2 0 498 422 2389 750
p 2 0 604 316 2371 798
p 2 0 482 438 2388 707
p 2 0 559 361 2376 771
p 2 0 529 391 2386 736
p 2 0 567 353 2305 760
p 2 0 570 350 2263 748
p 2 0 460 460 2344 705
p 2 0 415 505 2226 647
p 2 0 484 436 2344 719
p 2 0 512 408 2264 710
p 2 0 532 388 2389 731
p 2 0 534 386 2268 726
p 2 0 507 413 2238 698
p 2 0 503 417 2206 704
p 2 0 527 393 2216 714
p 2 0 512 408 2218 703
p 2 0 559 361 2263 717
p 2 0 451 469 2259 677
p 2 0 494 426 2214 687
p 2 0 536 384 2254 722
p 2 0 502 418 2204 688
p 2 0 469 451 2232 669
p 2 0 531 389 2194 692
p 2 0 534 386 2226 712
p 2 0 553 367 2316 730
p 2 0 448 472 2031 635
p 2 0 474 446 2170 658
p 2 0 484 436 2169 681
p 2 0 562 358 2081 715
p 2 0 426 494 1877 616
p 2 0 517 403 2033 694
p 2 0 509 411 1929 677
p 2 0 388 532 1754 585
p 2 0 461 459 1804 624
p 2 0 396 524 1765 591
p 2 0 418 502 1744 594
p 2 0 440 480 1820 617
p 2 0 429 491 1844 610
p 2 0 404 516 1797 601
p 2 0 378 542 1764 569
p 2 0 484 436 1780 651
p 2 0 510 410 1996 677
i 2 920 0 0 45872 4051
p 2 0 917 3 7769 1248
p 2 0 897 23 6042 1113
p 2 0 916 4 8216 1311
p 2 0 912 8 7647 1171
p 2 0 917 3 8464 1319
p 2 0 915 5 8093 1205
p 2 0 918 2 8654 1340
p 2 0 919 1 8400 1230
p 2 0 917 3 8538 1333
p 2 0 914 6 8537 1255
p 2 0 918 2 8736 1349
p 2 0 916 4 8698 1265
p 2 0 915 5 8627 1333
p 2 0 919 1 8453 1272
p 2 0 919 1 8669 1348
p 2 0 919 1 8710 1295
p 2 0 915 5 8706 1337
p 2 0 918 2 8696 1299
p 2 0 916 4 8815 1360
p 2 0 917 3 8745 1301
p 2 0 918 2 8702 1349
p 2 0 918 2 8656 1304
p 2 0 916 4 8652 1342
p 2 0 918 2 8585 1295
p 2 0 918 2 8720 1346
p 2 0 916 4 8765 1301
p 2 0 915 5 8678 1340
p 2 0 920 0 8547 1306
p 2 0 918 2 8739 1348
p 2 0 918 2 8682 1307
p 2 0 916 4 8808 1349
p 2 0 917 3 8676 1300
p 2 0 916 4 8742 1344
p 2 0 917 3 8802 1312
p 2 0 919 1 8819 1351
p 2 0 915 5 8775 1307
p 2 0 915 5 8864 1336
p 2 0 918 2 8785 1321
p 2 0 916 4 8694 1332
p 2 0 916 4 8733 1313
p 2 0 917 3 8843 1334
p 2 0 916 4 8793 1326
p 2 0 919 1 8711 1346
p 2 0 916 4 8643 1314
p 2 0 916 4 8812 1343
p 2 0 916 4 8698 1299
p 2 0 918 2 8813 1338
p 2 0 918 2 8769 1325
p 2 0 915 5 8703 1323
p 2 0 916 4 8673 1320
p 2 0 919 1 8755 1357
p 2 0 918 2 8724 1316
p 2 0 917 3 8829 1346
p 2 0 919 1 8624 1313
p 2 0 918 2 8940 1349
p 2 0 919 1 8792 1325
p 2 0 918 2 8724 1333
p 2 0 912 8 8615 1315
p 2 0 914 6 8749 1345
p 2 0 918 2 8723 1328
p 2 0 916 4 8736 1345
p 2 0 917 3 8616 1312
p 2 0 915 5 8759 1333
p 2 0 918 2 8656 1305
p 2 0 918 2 8749 1337
p 2 0 918 2 8621 1306
p 2 0 917 3 8687 1348
p 2 0 916 4 8771 1327
p 2 0 917 3 8747 1341
p 2 0 916 4 8724 1317
p 2 0 917 3 8845 1335
p 2 0 918 2 8811 1326
p 2 0 913 7 8747 1324
p 2 0 919 1 8752 1333
p 2 0 916 4 8778 1336
p 2 0 917 3 8624 1336
p 2 0 918 2 8760 1337
p 2 0 916 4 8887 1339
p 2 0 917 3 8752 1356
p 2 0 918 2 8707 1338
p 2 0 918 2 8672 1336
p 2 0 918 2 8775 1340
p 2 0 919 1 8835 1357
p 2 0 918 2 8650 1320
p 2 0 917 3 8816 1351
p 2 0 915 5 8734 1320
p 2 0 919 1 9140 1349
p 2 0 917 3 8661 1321
p 2 0 917 3 8739 1334
p 2 0 915 5 9041 1324
p 2 0 917 3 8810 1330
p 2 0 917 3 8652 1315
p 2 0 918 2 9382 1365
p 2 0 918 2 8871 1328
p 2 0 917 3 8570 1319
p 2 0 919 1 8888 1322
p 2 0 920 0 10626 1368
p 2 0 920 0 8747 1243
p 2 0 920 0 10046 1302
p 2 0 920 0 8576 1208
p 2 0 920 0 9461 1269
p 2 0 920 0 9214 1259
p 2 0 920 0 10343 1339
p 2 0 920 0 8998 1290
p 2 0 920 0 9846 1309
p 2 0 909 11 7255 1226
p 2 0 920 0 6679 1156
p 2 0 920 0 5757 1154
p 2 0 920 0 9143 1291
p 2 0 920 0 5687 1155
p 2 0 920 0 6791 1280
p 2 0 920 0 9110 1307
p 2 0 920 0 4405 1060
p 2 0 920 0 7545 1193
p 2 0 920 0 4955 1132
p 2 0 920 0 4537 1072
p 2 0 920 0 7292 1151
p 2 0 920 0 7518 1200
p 2 0 920 0 8518 1286
p 2 0 920 0 10065 1379
p 2 0 916 4 9177 1302
p 2 0 920 0 10470 1304
p 2 0 920 0 9144 1241
p 2 0 920 0 8682 1190
p 2 0 920 0 9894 1206
p 2 0 920 0 10014 1252
p 2 0 920 0 10148 1312
p 2 0 920 0 11110 1352
p 2 0 917 3 8270 1148
p 2 0 917 3 8481 1324
p 2 0 917 3 8487 1179
p 2 0 918 2 8646 1353
p 2 0 919 1 8348 1205
p 2 0 918 2 8612 1368
p 2 0 916 4 8534 1245
i 2 920 0 0 31365 3916
p 2 0 718 202 4247 898
p 2 0 728 192 6059 933
p 2 0 545 375 6497 785
p 2 0 686 234 6467 910
p 2 0 524 396 6546 756
p 2 0 539 381 6530 795
p 2 0 542 378 6683 788
p 2 0 574 346 6624 841
p 2 0 555 365 6678 800
p 2 0 585 335 6857 848
p 2 0 623 297 6719 836
p 2 0 613 307 6671 870
p 2 0 705 215 6895 916
p 2 0 597 323 6607 834
p 2 0 577 343 7094 822
p 2 0 541 379 6606 812
p 2 0 603 317 6953 837
p 2 0 626 294 6764 871
p 2 0 589 331 7006 845
p 2 0 656 264 7383 925
p 2 0 643 277 6493 867
p 2 0 600 320 6910 855
p 2 0 616 304 6620 856
p 2 0 610 310 7144 867
p 2 0 700 220 6792 918
p 2 0 592 328 6765 831
p 2 0 666 254 6387 896
p 2 0 501 419 6752 772
p 2 0 645 275 7229 902
p 2 0 609 311 6782 880
p 2 0 717 203 7016 952
p 2 0 729 191 6965 971
p 2 0 634 286 6231 845
p 2 0 617 303 6913 868
p 2 0 615 305 6461 833
p 2 0 583 337 6848 832
p 2 0 689 231 6711 943
p 2 0 674 246 6979 910
p 2 0 625 295 6959 897
p 2 0 537 383 6458 799
p 2 0 650 270 6575 873
p 2 0 560 360 6833 825
p 2 0 593 327 6176 820
p 2 0 627 293 6865 854
p 2 0 734 186 6990 1007
p 2 0 564 356 6621 824
p 2 0 595 325 6524 846
p 2 0 606 314 6975 876
p 2 0 584 336 6171 848
p 2 0 514 406 6877 801
p 2 0 667 253 6169 876
p 2 0 641 279 7053 928
p 2 0 656 264 6621 928
p 2 0 640 280 6686 905
p 2 0 584 336 6576 838
p 2 0 652 268 6861 912
p 2 0 649 271 6252 868
p 2 0 607 313 6664 872
p 2 0 572 348 6202 824
p 2 0 600 320 6810 862
p 2 0 558 362 6912 845
p 2 0 683 237 6468 932
p 2 0 562 358 6576 831
p 2 0 581 339 6862 863
p 2 0 557 363 6477 821
p 2 0 737 183 7048 986
p 2 0 567 353 6813 834
p 2 0 677 243 6335 921
p 2 0 666 254 7032 917
p 2 0 680 240 7210 966
p 2 0 495 425 6034 762
p 2 0 698 222 7258 961
p 2 0 541 379 6305 811
p 2 0 612 308 6842 865
p 2 0 645 275 6268 863
p 2 0 652 268 6648 884
p 2 0 629 291 6463 859
p 2 0 578 342 6649 834
p 2 0 617 303 6688 888
p 2 0 781 139 7198 1044
p 2 0 647 273 6240 870
p 2 0 703 217 6722 940
p 2 0 499 421 6085 763
p 2 0 692 228 6712 931
p 2 0 609 311 6440 844
p 2 0 602 318 6587 855
p 2 0 602 318 6246 838
p 2 0 659 261 6652 901
p 2 0 614 306 6214 850
p 2 0 669 251 6687 897
p 2 0 646 274 6958 942
p 2 0 673 247 6792 930
p 2 0 632 288 6205 874
p 2 0 675 245 6531 905
p 2 0 565 355 6680 819
i 2 920 0 0 17653 3467
p 2 0 563 357 781 660
p 2 0 568 352 702 640
p 2 0 342 578 490 445
p 2 0 309 611 434 407
p 2 0 201 719 350 310
p 2 0 274 646 394 369
p 2 0 207 713 326 310
p 2 0 158 762 291 277
p 2 0 174 746 304 287
p 2 0 154 766 275 264
p 2 0 100 820 231 217
p 2 0 172 748 291 274
p 2 0 154 766 276 258
p 2 0 108 812 236 225
p 2 0 120 800 247 235
p 2 0 160 760 267 258
p 2 0 79 841 212 196
p 2 0 97 823 229 214
p 2 0 176 744 1573 323
p 2 0 171 749 356 286
p 2 0 165 755 1445 312
p 2 0 158 762 341 272
p 2 0 77 843 220 196
p 2 1 202 717 1506 362
p 2 0 159 761 349 280
p 2 0 127 793 282 241
p 2 0 177 743 1573 325
p 2 0 133 787 306 252
p 2 0 90 830 253 212
p 2 0 171 749 1318 326
p 2 0 174 746 326 277
p 2 0 171 749 1708 337
p 2 0 140 780 324 257
p 2 0 155 765 1407 300
p 2 0 133 787 302 248
p 2 0 94 826 239 213
p 2 0 172 748 1333 320
p 2 0 147 773 322 258
p 2 0 126 794 286 241
p 2 0 94 826 228 211
p 2 0 49 871 189 172
p 2 0 113 807 255 222
p 2 0 76 844 206 198
p 2 0 102 818 220 215
p 2 0 112 808 252 228
p 2 0 80 840 213 200
p 2 0 55 865 190 180
p 2 0 88 832 235 209
p 2 0 82 838 215 202
p 2 0 80 840 223 200
p 2 0 91 829 240 212
p 2 0 67 853 202 191
p 2 0 47 873 187 172
p 2 0 76 844 207 194
p 2 0 132 788 245 236
p 2 0 95 825 229 216
p 2 0 64 856 194 184
p 2 0 85 835 216 203
p 2 0 83 837 205 197
p 2 0 64 856 200 185
p 2 0 83 837 211 200
p 2 0 83 837 207 201
p 2 0 65 855 195 187
p 2 0 123 797 1443 271
p 2 0 83 837 262 204
p 2 0 86 834 250 211
p 2 0 165 755 1455 307
p 2 0 177 743 350 281
p 2 0 80 840 218 199
p 2 0 73 847 208 195
p 2 0 138 782 1297 280
p 2 0 119 801 286 230
p 2 0 68 852 205 190
p 2 0 73 847 204 193
p 2 0 182 738 1311 320
p 2 0 102 818 279 222
p 2 0 78 842 225 201
p 2 0 75 845 210 194
p 2 0 145 775 250 241
p 2 0 72 848 210 196
p 2 0 86 834 219 205
p 2 0 62 858 194 183
p 2 0 57 863 184 179
p 2 0 47 873 175 170
p 2 0 32 888 162 159
p 2 0 63 857 181 179
p 2 6 477 437 11215 1006
p 2 0 383 537 938 510
p 2 0 292 628 555 402
p 2 12 502 406 11419 1089
p 2 0 399 521 894 528
p 2 0 298 622 552 403
p 2 53 501 366 15978 1521
p 2 0 408 512 1026 558
p 2 0 362 558 627 454
p 2 93 544 283 18036 1812
p 2 0 436 484 1089 596
p 2 0 321 599 628 438
p 2 27 608 285 15549 1440
p 2 0 542 378 1220 671
p 2 0 339 581 638 454
p 2 5 618 297 9801 1127
p 2 0 590 330 1845 749
p 2 0 478 442 1371 617
p 2 4 624 292 10829 1188
p 2 0 447 473 1097 581
p 2 0 380 540 713 495
p 2 0 351 569 664 456
p 2 0 409 511 866 511
p 2 0 290 630 602 398
p 2 0 237 683 493 344
p 2 0 238 682 515 347
p 2 0 151 769 353 271
p 2 0 163 757 426 283
p 2 0 158 762 357 275
p 2 0 128 792 303 250
p 2 0 118 802 296 238
p 2 0 131 789 289 244
p 2 0 101 819 244 217
p 2 0 86 834 242 207
p 2 0 140 780 273 247
p 2 0 107 813 260 230
i 2 920 0 0 43367 4225
p 2 0 251 669 483 367
p 2 0 163 757 320 286
p 2 0 81 839 222 203
p 2 0 126 794 317 243
p 2 0 116 804 311 233
p 2 0 105 815 305 224
p 2 0 63 857 213 185
p 2 0 32 888 176 158
p 2 0 75 845 239 194
p 2 0 36 884 185 160
p 2 0 99 821 301 220
p 2 0 78 842 265 200
p 2 0 48 872 196 173
p 2 0 43 877 198 168
p 2 0 73 847 248 195
p 2 0 40 880 195 164
p 2 0 80 840 258 198
p 2 0 66 854 242 189
p 2 0 38 882 184 163
p 2 0 35 885 182 162
p 2 0 39 881 191 165
p 2 0 25 895 166 151
p 2 0 62 858 240 183
p 2 0 68 852 257 192
p 2 0 47 873 207 170
p 2 0 76 844 269 196
p 2 0 65 855 225 187
p 2 0 27 893 171 152
p 2 0 83 837 282 203
p 2 0 49 871 214 171
p 2 0 32 888 177 159
p 2 0 24 896 169 149
p 2 0 51 869 207 173
