# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 5 846 69 3769 1334
p 2 9 884 27 9495 1675
p 2 2 877 41 4583 1414
p 2 2 875 43 6464 1434
p 2 21 846 53 5355 1486
p 2 7 856 57 4894 1462
p 2 8 865 47 7326 1528
p 2 5 879 36 4272 1386
p 2 1 815 104 2909 1176
p 2 1 865 54 6451 1380
p 2 5 850 65 4008 1364
p 2 0 858 62 3724 1323
p 2 1 866 53 6431 1395
p 2 1 863 56 4391 1409
p 2 2 863 55 4546 1436
p 2 7 866 47 4658 1487
p 2 7 868 45 4613 1464
p 2 6 870 44 4178 1422
p 2 6 844 70 3930 1390
p 2 4 854 62 3626 1372
p 2 10 809 101 3644 1340
p 2 2 833 85 3366 1338
p 2 1 800 119 3166 1228
p 2 3 831 86 3505 1275
p 2 6 822 92 3608 1284
p 2 0 857 63 3810 1339
p 2 25 826 69 5004 1549
p 2 13 861 46 4684 1561
p 2 1 828 91 3698 1327
p 2 11 840 69 3756 1383
p 2 13 813 94 4027 1399
i 2 920 0 0 17399 3418
p 2 6 680 234 2554 957
p 2 4 679 237 1880 890
p 2 0 584 336 1262 767
p 2 7 553 360 2103 776
p 2 6 501 413 1623 696
p 2 0 516 404 1150 653
p 2 2 468 450 918 620
p 2 65 816 39 8823 1665
p 2 4 757 159 2299 1078
p 2 35 828 57 10806 1551
p 2 4 863 53 6431 1283
p 2 22 847 51 6874 1344
p 2 10 733 177 3016 1019
p 2 0 683 237 1640 851
p 2 0 593 327 1270 734
p 2 0 607 313 1314 737
p 2 0 575 345 2773 837
p 2 3 623 294 2105 929
p 2 0 519 401 1340 718
p 2 0 514 406 1409 723
p 2 0 467 453 857 605
p 2 0 476 444 1055 609
p 2 7 537 376 2580 817
p 2 15 582 323 3148 939
p 2 5 533 382 1827 782
i 2 920 0 0 17936 3049
p 2 0 913 7 7681 1504
p 2 0 914 6 6634 1423
p 2 0 907 13 7143 1393
p 2 0 914 6 7531 1432
p 2 4 907 9 7301 1522
p 2 1 914 5 7524 1521
p 2 0 912 8 6911 1444
p 2 0 911 9 6481 1422
p 2 0 905 15 6585 1430
p 2 0 915 5 7108 1487
p 2 0 911 9 7208 1478
p 2 0 909 11 6876 1458
p 2 0 913 7 7564 1523
p 2 0 914 6 7308 1495
p 2 1 906 13 7153 1464
p 2 2 912 6 7213 1439
p 2 0 904 16 7229 1484
p 2 0 913 7 7218 1513
p 2 1 904 15 7369 1482
p 2 1 912 7 7048 1442
p 2 0 909 11 7237 1426
p 2 0 910 10 7410 1488
p 2 0 905 15 7376 1470
p 2 0 915 5 7270 1473
p 2 0 915 5 7843 1496
p 2 0 917 3 7834 1485
p 2 0 908 12 7715 1464
p 2 0 910 10 7365 1439
p 2 3 912 5 8160 1581
p 2 2 911 7 7812 1542
p 2 0 910 10 7836 1481
p 2 0 918 2 7649 1484
p 2 0 914 6 8149 1524
p 2 0 914 6 8140 1550
p 2 0 909 11 8308 1550
p 2 1 917 2 7890 1518
p 2 0 909 11 7794 1508
p 2 12 905 3 8129 1572
p 2 1 908 11 8434 1575
p 2 2 913 5 7411 1513
p 2 1 911 8 7656 1495
p 2 0 916 4 8100 1544
p 2 0 914 6 8341 1532
p 2 2 911 7 7937 1551
p 2 3 914 3 8584 1540
p 2 11 908 1 8655 1607
p 2 11 901 8 8324 1629
p 2 0 916 4 8001 1548
p 2 0 916 4 7657 1465
p 2 0 915 5 6998 1458
p 2 5 902 13 7983 1497
p 2 87 828 5 8695 1729
p 2 113 798 9 6719 1784
p 2 50 860 10 8837 1714
p 2 22 878 20 7920 1623
p 2 7 906 7 7336 1544
p 2 0 895 25 7071 1462
p 2 3 908 9 7214 1529
p 2 20 887 13 7863 1662
p 2 13 899 8 7581 1617
p 2 2 899 19 7193 1484
p 2 1 911 8 7094 1486
i 2 920 0 0 15276 3405
p 2 7 832 81 3972 1324
p 2 81 820 19 14669 2264
p 2 5 863 52 4699 1461
p 2 82 820 18 15344 2364
p 2 0 845 75 3889 1363
p 2 1 901 18 8440 1625
p 2 1 873 46 4087 1318
p 2 5 894 21 8641 1669
p 2 5 860 55 4235 1403
p 2 6 893 21 9161 1720
p 2 5 872 43 4837 1494
i 2 920 0 0 14922 3361
p 2 2 823 95 3564 1283
i 2 920 0 0 11818 3226
p 2 2 881 37 4161 1358
p 2 396 520 4 8359 3086
p 2 5 869 46 3318 1517
p 2 195 712 13 7279 2555
p 2 44 843 33 5544 1996
i 2 920 0 0 17018 3155
p 2 1 915 4 8317 1526
p 2 0 916 4 8546 1481
p 2 37 876 7 8523 1602
p 2 76 839 5 9768 1835
p 2 16 894 10 7965 1567
p 2 0 914 6 8028 1496
p 2 2 905 13 8823 1535
p 2 3 913 4 8191 1551
p 2 0 910 10 7269 1432
p 2 0 913 7 7774 1449
p 2 0 907 13 7235 1451
p 2 0 908 12 7632 1458
p 2 0 914 6 7970 1475
p 2 2 915 3 8068 1552
p 2 0 913 7 7322 1469
p 2 0 909 11 7403 1448
p 2 0 910 10 6755 1445
p 2 0 908 12 7556 1450
p 2 0 910 10 7113 1448
p 2 0 912 8 7514 1507
p 2 0 907 13 7123 1441
p 2 1 913 6 7328 1483
p 2 0 909 11 7934 1485
p 2 1 914 5 7537 1496
p 2 1 906 13 7295 1437
p 2 1 914 5 7631 1483
p 2 2 905 13 7457 1459
p 2 0 915 5 7016 1449
p 2 0 906 14 7703 1424
p 2 0 916 4 7202 1439
p 2 4 903 13 6885 1414
p 2 0 914 6 7235 1443
p 2 1 904 15 6988 1432
p 2 0 906 14 7054 1451
p 2 0 905 15 7545 1417
p 2 0 910 10 7004 1433
p 2 1 897 22 7045 1400
p 2 3 907 10 7481 1485
p 2 3 900 17 7259 1463
p 2 4 905 11 7311 1449
p 2 0 895 25 7485 1433
p 2 0 912 8 7142 1449
p 2 1 901 18 7354 1450
i 2 920 0 0 13115 3330
p 2 0 882 38 4553 1275
i 2 920 0 0 12981 3335
p 2 0 851 69 4035 1202
p 2 0 839 81 4566 1176
p 2 5 826 89 4573 1226
p 2 2 819 99 5088 1218
p 2 0 849 71 5025 1224
p 2 4 804 112 5723 1264
p 2 0 805 115 4374 1204
p 2 0 850 70 4547 1216
p 2 0 826 94 4223 1194
p 2 0 823 97 4853 1215
p 2 1 775 144 5208 1234
p 2 2 808 110 5316 1287
p 2 0 807 113 4312 1195
p 2 0 764 156 4436 1147
p 2 0 807 113 4299 1163
p 2 0 801 119 4880 1160
p 2 0 751 169 4920 1145
p 2 3 783 134 5461 1257
p 2 0 809 111 4415 1187
p 2 7 864 49 5017 1308
p 2 2 845 73 4549 1269
p 2 0 852 68 5148 1273
p 2 0 801 119 4674 1238
p 2 0 797 123 4754 1196
p 2 0 798 122 4130 1195
p 2 0 806 114 5079 1219
p 2 3 825 92 4495 1214
p 2 0 800 120 4878 1158
p 2 0 822 98 4883 1192
p 2 5 828 87 5614 1286
p 2 0 829 91 4367 1221
p 2 9 821 90 4875 1274
p 2 1 835 84 4444 1259
p 2 0 834 86 4624 1197
p 2 1 809 110 4527 1186
p 2 0 821 99 4690 1209
p 2 0 851 69 4342 1225
p 2 0 804 116 4481 1159
p 2 7 777 136 4581 1215
p 2 5 798 117 5076 1242
p 2 0 782 138 4756 1174
i 2 920 0 0 23387 2997
i 2 920 0 0 13127 3088
p 2 123 797 0 25673 3057
i 2 920 0 0 42583 3444
i 2 920 0 0 45225 3794
p 2 534 386 0 47540 3807
p 2 561 359 0 40939 3980
p 2 413 507 0 80262 4119
p 2 542 378 0 53693 4213
p 2 661 259 0 49587 4554
p 2 732 188 0 55089 4556
p 2 373 547 0 74461 3946
p 2 581 339 0 68645 4496
p 2 259 661 0 57168 3532
p 2 134 786 0 63457 3314
p 2 202 718 0 56771 3513
i 2 920 0 0 41858 3729
i 2 920 0 0 16860 3922
p 2 180 736 4 48010 3336
p 2 634 286 0 27090 4335
p 2 172 748 0 59585 3509
p 2 290 630 0 42132 3668
p 2 344 576 0 31592 3752
i 2 920 0 0 23315 4138
p 2 122 798 0 36398 3463
p 2 86 834 0 45143 3178
p 2 61 859 0 31893 2811
p 2 308 612 0 34995 3901
p 2 349 571 0 31493 3947
p 2 37 883 0 17535 2643
p 2 114 806 0 126558 3361
p 2 0 733 187 3427 934
i 2 920 0 0 51532 3900
p 2 344 576 0 56554 3838
p 2 390 530 0 30786 3749
i 2 920 0 0 37651 4007
i 2 920 0 0 12548 3031
p 2 233 686 1 12305 2721
p 2 691 229 0 20927 4201
p 2 266 654 0 26942 3438
p 2 611 309 0 18651 3627
p 2 54 866 0 26607 2836
p 2 42 878 0 27958 2692
p 2 111 809 0 21312 2668
p 2 197 723 0 21179 3116
i 2 920 0 0 24527 4046
i 2 920 0 0 14776 3733
p 2 646 274 0 28978 4287
p 2 680 240 0 14523 3803
p 2 623 297 0 23307 4132
i 2 920 0 0 27740 3586
p 2 277 642 1 22582 3193
i 2 920 0 0 15723 3602
p 2 0 800 120 2208 1102
p 2 0 855 65 2726 1157
i 2 920 0 0 3998 2847
i 2 920 0 0 59261 3212
p 2 325 595 0 62301 3000
p 2 692 228 0 59834 3904
p 2 261 659 0 65714 3410
i 2 920 0 0 23571 3309
p 2 126 794 0 26240 2693
p 2 255 665 0 38776 3323
p 2 117 803 0 30954 2897
i 2 920 0 0 79587 4152
p 2 362 558 0 82906 3810
p 2 522 398 0 86007 4218
i 2 920 0 0 53577 3769
i 2 920 0 0 36411 3440
p 2 70 750 100 15966 2116
i 2 920 0 0 79359 4430
p 2 697 223 0 43995 4070
i 2 920 0 0 18392 3395
p 2 5 893 22 8390 1639
p 2 8 900 12 12043 1864
p 2 4 900 16 8785 1678
p 2 0 912 8 9792 1695
p 2 1 911 8 8098 1591
p 2 1 912 7 10822 1815
p 2 1 901 18 8208 1639
p 2 31 881 8 13159 2072
p 2 0 902 18 7610 1589
p 2 114 787 19 15473 2319
p 2 1 895 24 8018 1631
p 2 128 785 7 18367 2642
p 2 2 904 14 8697 1651
i 2 920 0 0 18117 3639
p 2 11 902 7 9306 1845
p 2 126 792 2 17954 2778
p 2 0 900 20 5891 1463
p 2 11 903 6 11431 1950
p 2 0 906 14 4623 1333
p 2 13 894 13 8849 1634
p 2 2 894 24 4780 1315
p 2 33 865 22 9019 1778
p 2 7 875 38 5976 1428
p 2 42 843 35 8578 1731
p 2 12 861 47 5628 1368
i 2 920 0 0 2640 2622
p 2 0 1 919 158 158
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 6360 3050
p 2 0 539 381 1517 752
p 2 0 586 334 946 671
p 2 0 470 450 1417 682
p 2 0 518 402 1374 698
p 2 0 553 367 877 628
p 2 0 482 438 1447 693
p 2 1 553 366 1628 760
p 2 0 509 411 858 607
p 2 3 396 521 1488 670
i 2 920 0 0 10563 3555
p 2 0 810 110 1507 1002
p 2 162 735 23 5542 2017
p 2 0 875 45 3147 1320
p 2 0 811 109 1556 1022
p 2 1 853 66 3320 1307
p 2 210 689 21 5219 2058
p 2 0 784 136 1665 1001
i 2 920 0 0 6350 3046
p 2 0 621 299 1673 809
i 2 920 0 0 2631 2621
p 2 0 3 917 161 160
i 2 920 0 0 6496 3054
p 2 0 563 357 1062 675
i 2 920 0 0 11273 3599
p 2 0 828 92 3298 1279
p 2 18 798 104 3790 1226
p 2 157 752 11 7031 2119
p 2 2 900 18 4189 1403
p 2 0 879 41 3082 1218
p 2 0 890 30 4539 1422
p 2 0 902 18 4948 1480
p 2 0 887 33 3306 1264
p 2 3 903 14 6058 1605
p 2 0 907 13 6291 1642
p 2 0 873 47 3662 1258
p 2 1 904 15 5745 1480
p 2 1 903 16 6320 1519
p 2 0 901 19 4476 1273
p 2 0 901 19 6900 1502
p 2 0 915 5 6380 1516
p 2 0 911 9 4852 1333
p 2 0 919 1 6674 1531
p 2 14 898 8 7277 1694
p 2 0 910 10 4976 1418
p 2 0 916 4 6652 1626
p 2 3 915 2 7043 1717
p 2 1 915 4 5283 1478
p 2 2 913 5 7001 1728
p 2 0 920 0 6544 1670
p 2 28 889 3 7299 1753
p 2 2 918 0 7985 1834
p 2 3 917 0 8176 1872
p 2 8 912 0 7165 1772
p 2 9 909 2 8549 2010
p 2 4 915 1 8085 1918
p 2 5 914 1 6609 1744
p 2 9 911 0 7798 2014
p 2 10 910 0 7791 2025
p 2 5 915 0 6484 1787
p 2 6 914 0 7870 1994
p 2 5 915 0 7652 1990
p 2 4 916 0 6350 1816
p 2 3 915 2 7120 1929
p 2 2 915 3 6720 1913
p 2 3 916 1 5747 1749
p 2 2 913 5 6143 1798
p 2 3 915 2 6305 1817
p 2 6 913 1 5246 1700
p 2 8 911 1 6017 1854
p 2 19 901 0 7453 2028
p 2 8 912 0 5009 1695
p 2 15 905 0 7623 2043
p 2 3 917 0 5702 1818
p 2 4 915 1 4517 1642
p 2 2 914 4 5226 1743
p 2 1 916 3 5394 1719
p 2 0 917 3 4047 1508
p 2 2 915 3 5272 1698
p 2 2 915 3 4704 1621
p 2 2 911 7 3566 1452
p 2 4 912 4 4757 1665
p 2 4 909 7 4700 1616
p 2 0 914 6 3810 1484
p 2 2 914 4 4833 1600
p 2 5 911 4 4567 1642
p 2 1 914 5 3575 1426
p 2 0 915 5 4180 1481
p 2 0 911 9 4563 1546
p 2 0 916 4 3398 1380
p 2 0 911 9 4304 1477
p 2 1 917 2 4293 1497
p 2 0 912 8 3387 1349
p 2 4 907 9 4711 1568
p 2 0 915 5 4958 1581
p 2 0 912 8 3290 1292
p 2 1 915 4 5279 1547
p 2 0 911 9 4700 1488
p 2 0 904 16 3344 1267
p 2 1 909 10 6128 1628
p 2 0 916 4 5976 1607
p 2 5 894 21 4962 1375
p 2 1 907 12 6521 1512
p 2 2 902 16 6310 1542
p 2 0 905 15 5136 1362
p 2 1 898 21 7259 1478
p 2 1 906 13 7366 1531
p 2 0 864 56 6354 1305
p 2 16 884 20 11052 1673
p 2 0 858 62 8103 1492
p 2 0 883 37 6946 1342
p 2 0 884 36 9057 1511
p 2 1 892 27 8530 1475
p 2 0 893 27 7109 1321
p 2 0 901 19 9260 1530
p 2 23 864 33 9940 1692
p 2 0 893 27 6773 1241
p 2 0 892 28 9365 1524
p 2 0 916 4 9064 1537
p 2 0 887 33 6759 1193
p 2 0 910 10 8818 1474
p 2 18 880 22 9878 1694
p 2 0 898 22 7217 1360
p 2 17 870 33 7674 1580
p 2 0 903 17 7106 1499
p 2 2 879 39 6576 1331
p 2 0 901 19 8329 1442
p 2 2 889 29 8938 1579
p 2 0 894 26 7376 1350
p 2 2 900 18 9012 1585
p 2 1 902 17 7486 1462
p 2 0 887 33 6274 1340
p 2 178 740 2 9068 2079
p 2 0 849 71 7566 1400
i 2 920 0 0 7339 2915
p 2 223 432 265 1826 1314
p 2 0 337 583 395 393
p 2 316 202 402 6042 1671
p 2 0 664 256 2277 862
i 2 920 0 0 16940 3619
p 2 0 699 221 1787 877
p 2 156 753 11 7120 2124
p 2 10 870 40 5266 1535
p 2 0 841 79 3256 1208
p 2 1 853 66 4580 1366
p 2 2 855 63 4839 1424
p 2 9 817 94 3287 1237
p 2 3 860 57 4648 1420
p 2 2 862 56 4624 1421
p 2 4 838 78 3200 1283
p 2 3 858 59 4501 1436
p 2 0 885 35 3809 1353
p 2 0 868 52 2514 1161
p 2 17 849 54 5056 1493
p 2 2 869 49 3355 1295
p 2 0 846 74 2458 1170
p 2 2 872 46 3840 1360
p 2 63 774 83 5322 1730
p 2 0 818 102 2396 1088
p 2 51 801 68 5723 1755
p 2 0 853 67 4757 1419
p 2 0 824 96 2849 1126
p 2 1 820 99 4545 1343
p 2 1 858 61 4748 1392
p 2 1 819 100 3416 1171
p 2 2 820 98 4821 1339
p 2 5 820 95 5384 1397
p 2 10 768 142 4247 1220
p 2 0 825 95 5329 1308
p 2 2 837 81 6282 1423
p 2 0 813 107 4455 1179
p 2 2 839 79 6946 1488
p 2 0 827 93 6051 1327
p 2 1 817 102 5738 1299
p 2 0 842 78 8249 1465
p 2 0 883 37 7524 1421
p 2 0 853 67 6630 1309
p 2 4 871 45 8094 1528
p 2 1 894 25 7870 1545
p 2 0 870 50 4987 1208
p 2 10 883 27 7657 1559
p 2 0 900 20 6630 1474
p 2 0 848 72 4343 1193
p 2 2 845 73 5802 1433
p 2 11 842 67 6462 1520
p 2 0 851 69 3974 1250
p 2 2 858 60 5506 1439
p 2 0 880 40 5569 1475
p 2 0 881 39 4096 1301
p 2 0 889 31 4984 1403
p 2 0 894 26 5326 1487
p 2 0 882 38 4068 1311
p 2 0 887 33 5310 1487
p 2 17 878 25 5237 1479
p 2 20 874 26 5441 1505
p 2 0 877 43 3616 1212
p 2 4 889 27 5185 1380
p 2 17 891 12 7003 1649
i 2 920 0 0 16323 3354
p 2 0 625 295 1627 807
p 2 0 506 414 1149 676
p 2 0 465 455 1181 605
p 2 0 389 531 973 540
p 2 0 409 511 1162 560
p 2 0 376 544 1063 546
p 2 1 322 597 1248 502
p 2 17 350 553 1778 663
p 2 4 380 536 1677 662
p 2 0 328 592 1076 497
p 2 1 275 644 1082 451
p 2 0 325 595 1014 499
p 2 1 397 522 2871 680
p 2 4 378 538 2425 702
p 2 2 355 563 1151 541
p 2 0 339 581 1130 522
p 2 4 345 571 1541 586
p 2 2 391 527 1290 600
p 2 0 309 611 1105 494
p 2 0 333 587 1010 494
p 2 0 274 646 984 441
p 2 0 287 633 948 452
p 2 0 307 613 1226 491
p 2 0 322 598 1198 516
p 2 0 274 646 1138 459
p 2 0 320 600 1026 479
p 2 0 293 627 1105 470
p 2 1 270 649 878 448
p 2 4 281 635 1198 488
p 2 1 302 617 1042 502
p 2 0 303 617 1069 466
p 2 0 260 660 964 428
p 2 0 224 696 991 402
p 2 0 204 716 898 396
p 2 0 205 715 937 387
p 2 0 244 676 1630 470
p 2 0 300 620 1506 495
p 2 0 292 628 842 460
p 2 0 255 665 917 426
p 2 0 235 685 850 415
p 2 0 202 718 940 384
p 2 0 219 701 811 385
p 2 1 252 667 1112 445
p 2 0 299 621 918 471
p 2 0 249 671 1131 433
p 2 0 243 677 854 416
p 2 0 193 727 912 367
p 2 0 273 647 1339 463
p 2 2 292 626 1569 506
p 2 0 288 632 1010 481
p 2 1 248 671 1063 422
p 2 0 244 676 878 424
p 2 0 213 707 1082 386
p 2 0 263 657 835 429
p 2 0 250 670 939 417
p 2 0 261 659 817 426
p 2 0 239 681 1168 429
p 2 0 254 666 834 439
p 2 8 263 649 1828 537
p 2 0 258 662 1296 508
p 2 0 271 649 1028 434
p 2 2 287 631 1367 471
p 2 2 277 641 1521 465
p 2 0 270 650 1208 464
p 2 0 274 646 1265 460
p 2 0 261 659 793 439
p 2 0 222 698 835 396
p 2 0 246 674 918 419
p 2 0 232 688 1045 415
p 2 0 234 686 871 414
p 2 1 272 647 1502 478
p 2 2 281 637 1420 486
p 2 0 270 650 1129 456
p 2 0 267 653 917 446
p 2 0 230 690 983 405
p 2 0 243 677 1008 421
p 2 1 211 708 1083 409
p 2 2 241 677 871 439
p 2 0 181 739 865 364
p 2 0 231 689 819 396
p 2 9 274 637 1576 518
p 2 8 276 636 1601 542
p 2 2 244 674 984 428
p 2 0 258 662 869 425
p 2 0 219 701 871 384
p 2 0 258 662 918 429
p 2 0 273 647 1208 463
p 2 0 262 658 918 449
p 2 0 212 708 790 379
p 2 0 253 667 924 422
p 2 1 230 689 983 406
p 2 0 222 698 814 388
p 2 0 200 720 848 376
p 2 1 275 644 1030 456
p 2 1 275 644 1088 459
p 2 5 303 612 1349 529
